,pro_id,activity
26,1808024,11768501612
27,1808024,11768719771
28,1808024,11768929890
29,1808024,11769877173
30,1808024,11768914715
31,1808024,11768955278
32,1808024,11768645313
33,1808024,11768872919
34,1808024,11769107856
35,1808024,11768707669
36,1808024,11768531058
37,1808024,11768783581
38,1808024,11768920484
39,1808024,11768867968
40,1808024,11769032513
41,1808024,11768507848
42,1808024,11758723431
43,1808024,11758851976
44,1808024,11754075763
45,1808024,11750766128
46,1808024,11750732604
47,1808024,11743525073
48,1808024,11743997887
49,1808024,11736142250
50,1808024,11726169734
51,1808024,11831371061
52,1808024,11831383789
53,1808024,11831723004
54,1808024,11832309103
55,1808024,11831813300
56,1808024,11831321722
57,1808024,11831418198
58,1808024,11831683579
59,1808024,11831852759
60,1808024,11831571318
61,1808024,11831511308
62,1808024,11831356933
63,1808024,11831457756
64,1808024,11831496723
65,1808024,11823177174
66,1808024,11823031528
67,1808024,11823604770
68,1808024,11823397143
69,1808024,11823161236
70,1808024,11823088214
71,1808024,11941002653
72,1808024,11823010510
73,1808024,11823413444
74,1808024,11823835974
75,1808024,11823170834
76,1808024,11823065020
77,1808024,11823248198
78,1808024,11823002171
79,1808024,11823041910
80,1808024,11823208585
81,1808024,11823005582
82,1808024,11823248222
83,1808024,11823082235
84,1808024,11823879871
85,1808024,11823389709
86,1808024,11823423257
87,1808024,11815249336
88,1808024,11814696574
89,1808024,11814335131
90,1808024,11814335549
91,1808024,11807545579
92,1808024,11807754298
93,1808024,11807377612
94,1808024,11807387405
95,1808024,11807842601
96,1808024,11807734841
97,1808024,11941002606
98,1808024,11807392767
99,1808024,11807407785
100,1808024,11807713349
101,1808024,11807411167
102,1808024,11807712977
103,1808024,11807587568
104,1808024,11807701549
105,1808024,11807369962
106,1808024,11807515246
107,1808024,11807933216
108,1808024,11807399326
109,1808024,11807510219
110,1808024,11807503192
111,1808024,11799359347
112,1808024,11800000894
113,1808024,11800515140
114,1808024,11799446205
115,1808024,11799401355
116,1808024,11799572582
117,1808024,11799335731
118,1808024,11799339102
119,1808024,11799376418
120,1808024,11799489877
121,1808024,11799369876
122,1808024,11799337038
123,1808024,11799627883
124,1808024,11805220975
125,1808024,11799550272
126,1808024,11799592698
127,1808024,11799399596
128,1808024,11799350778
129,1808024,11941002697
130,1808024,11799527883
131,1808024,11799454826
132,1808024,11790871353
133,1808024,11790940423
134,1808024,11791347633
135,1808024,11791151166
136,1808024,11791322801
137,1808024,11790808605
138,1808024,11790787881
139,1808024,11791343932
140,1808024,11791203846
141,1808024,11791292701
142,1808024,11791101380
143,1808024,11790870180
144,1808024,11791227349
145,1808024,11790888267
146,1808024,11790952883
147,1808024,11791126631
148,1808024,11790926007
149,1808024,11790918766
150,1808024,11791214047
151,1808024,11782737027
152,1808024,11782770400
153,1808024,11782971140
154,1808024,11782809865
155,1808024,11783027749
156,1808024,11782773672
157,1808024,11782844337
158,1808024,11782699242
159,1808024,11782721470
160,1808024,11782717005
161,1808024,11782708267
162,1808024,11782716666
163,1808024,11782721502
164,1808024,11783103276
165,1808024,11782767667
166,1808024,11887911948
167,1808024,11888137991
168,1808024,11888086386
169,1808024,11887469913
170,1808024,11887912856
171,1808024,11889178710
172,1808024,11888315396
173,1808024,11888107918
174,1808024,11887995287
175,1808024,11888158039
176,1808024,11888017571
177,1808024,11878996396
178,1808024,11879261058
179,1808024,11880051327
180,1808024,11879256941
181,1808024,11878904744
182,1808024,11879360116
183,1808024,11879319221
184,1808024,11879555110
185,1808024,11879256600
186,1808024,11879351588
187,1808024,11941002592
188,1808024,11879124945
189,1808024,11879168103
190,1808024,11879161684
191,1808024,11879303196
192,1808024,11879184047
193,1808024,11870727781
194,1808024,11872215807
195,1808024,11871165077
196,1808024,11870850418
197,1808024,11870744413
198,1808024,11870960571
199,1808024,11871769566
200,1808024,11941002517
201,1808024,11870864475
202,1808024,11871194742
203,1808024,11870722505
204,1808024,11870850769
205,1808024,11870832654
206,1808024,11870869197
207,1808024,11870823663
208,1808024,11872386494
209,1808024,11870776721
210,1808024,11871403515
211,1808024,11870727272
212,1808024,11870802819
213,1808024,11870765490
214,1808024,11870926068
215,1808024,11862963019
216,1808024,11863418959
217,1808024,11862954024
218,1808024,11863092360
219,1808024,11863126505
220,1808024,11896534239
221,1808024,11863182713
222,1808024,11863004614
223,1808024,11863444323
224,1808024,11941002546
225,1808024,11863113220
226,1808024,11863315302
227,1808024,11862983475
228,1808024,11863178768
229,1808024,11863245531
230,1808024,11862958829
231,1808024,11863008579
232,1808024,11865443103
233,1808024,11863655724
234,1808024,11862962932
235,1808024,11854786092
236,1808024,11855165192
237,1808024,11855207322
238,1808024,11854830408
239,1808024,11854748215
240,1808024,11854985435
241,1808024,11855341948
242,1808024,11854757702
243,1808024,11854824386
244,1808024,11941002639
245,1808024,11854832266
246,1808024,11855069786
247,1808024,11854776756
248,1808024,11855897404
249,1808024,11854781914
250,1808024,11855055968
251,1808024,11854946692
252,1808024,11846973666
253,1808024,11847513628
254,1808024,11847034694
255,1808024,11847443686
256,1808024,11847050498
257,1808024,11847024989
258,1808024,11941002569
259,1808024,11847387955
260,1808024,11846965249
261,1808024,11847010843
262,1808024,11847048229
263,1808024,11847114817
264,1808024,11847301183
265,1808024,11846974920
266,1808024,11847165590
267,1808024,11847060841
268,1808024,11847000579
269,1808024,11847145913
270,1808024,11847206871
271,1808024,11836545843
272,1808024,11836525799
273,1808024,11958251133
274,1808024,11942113127
275,1808024,11937287798
276,1808024,11937614270
277,1808024,11937055480
278,1808024,11937242924
279,1808024,11937489680
280,1808024,11937348486
281,1808024,11941002480
282,1808024,11937346487
283,1808024,11937791743
284,1808024,11937347411
285,1808024,11937461478
286,1808024,11937538210
287,1808024,11937286913
288,1808024,11937305686
289,1808024,11928078183
290,1808024,11927971768
291,1808024,11928470039
292,1808024,11928358679
293,1808024,11928177795
294,1808024,11928121860
295,1808024,11928159633
296,1808024,11928102328
297,1808024,11928091050
298,1808024,11928306426
299,1808024,11920084736
300,1808024,11920501239
301,1808024,11920111638
302,1808024,11920486806
303,1808024,11920093074
304,1808024,11920092940
305,1808024,11920119042
306,1808024,11920117131
307,1808024,11920328765
308,1808024,11920911167
309,1808024,11911327829
310,1808024,11911307492
311,1808024,11911311097
312,1808024,11911637984
313,1808024,11930207646
314,1808024,11911433741
315,1808024,11911302991
316,1808024,11911292499
317,1808024,11911460086
318,1808024,11911412130
319,1808024,11911415648
320,1808024,11911341292
321,1808024,11911521912
322,1808024,11911396229
323,1808024,11911580938
324,1808024,11911514762
325,1808024,11911437653
326,1808024,11903055859
327,1808024,11903179618
328,1808024,11902979795
329,1808024,11903095374
330,1808024,11908883478
331,1808024,11903164172
332,1808024,11903132583
333,1808024,11902915521
334,1808024,11903115761
335,1808024,11930207667
336,1808024,11902988056
337,1808024,11902906394
338,1808024,11903232756
339,1808024,11902946851
340,1808024,11903015939
341,1808024,11903013662
342,1808024,11892721106
343,1808024,11892723605
0,7310716,11719204294
1,7310716,11712509502
2,7310716,11704510397
3,7310716,11702559875
4,7310716,11693092352
5,7310716,11719804510
6,7310716,11684434470
7,7310716,11680952120
8,7310716,11776979533
9,7310716,11776415401
10,7310716,11776599299
11,7310716,11776453179
12,7310716,11769015779
13,7310716,11768501612
14,7310716,11769107856
15,7310716,11768741138
16,7310716,11758715897
17,7310716,11759204244
18,7310716,11759193705
19,7310716,11735848851
20,7310716,11733761752
21,7310716,11831441804
22,7310716,11831383789
23,7310716,11832689254
24,7310716,11831371061
25,7310716,11823221968
26,7310716,11815321118
27,7310716,11815317467
28,7310716,11812753498
29,7310716,11823091610
30,7310716,11807377612
31,7310716,11807411167
32,7310716,11807545579
33,7310716,11799720942
34,7310716,11799446205
35,7310716,11799401355
36,7310716,11799359347
37,7310716,11792003702
38,7310716,11790940423
39,7310716,11790888267
40,7310716,11790871353
41,7310716,11785020791
42,7310716,11782715953
43,7310716,11782737027
44,7310716,11782767667
45,7310716,11887803051
46,7310716,11888086386
47,7310716,11887912856
48,7310716,11887911948
49,7310716,11879528351
50,7310716,11879261058
51,7310716,11879555110
52,7310716,11878996396
53,7310716,11870827773
54,7310716,11872215807
55,7310716,11870869197
56,7310716,11870727781
57,7310716,11864494718
58,7310716,11862954024
59,7310716,11862983475
60,7310716,11862963019
61,7310716,11855110584
62,7310716,11854786092
63,7310716,11854781914
64,7310716,11847342915
65,7310716,11847034694
66,7310716,11847010843
67,7310716,11846973666
68,7310716,11844194833
69,7310716,11946231314
70,7310716,11958133230
71,7310716,11946223188
72,7310716,11937469584
73,7310716,11937348486
74,7310716,11937287798
75,7310716,11928215400
76,7310716,11928358679
77,7310716,11928102328
78,7310716,11928078183
79,7310716,11920197215
80,7310716,11920111638
81,7310716,11920092940
82,7310716,11920084736
83,7310716,11911768685
84,7310716,11911307492
85,7310716,11911341292
86,7310716,11911327829
87,7310716,11903507064
88,7310716,11902979795
89,7310716,11902915521
90,7310716,11903055859
91,7310716,11892709164
0,18340568,11719525491
1,18340568,11712716395
2,18340568,11704276879
3,18340568,11689163434
4,18340568,11680517972
5,18340568,11672338918
6,18340568,11776089438
7,18340568,11776168297
8,18340568,11776415401
9,18340568,11776098230
10,18340568,11776675884
11,18340568,11776296152
12,18340568,11776401252
13,18340568,11776651619
14,18340568,11768694133
15,18340568,11768832237
16,18340568,11768501612
17,18340568,11768765792
18,18340568,11769004564
19,18340568,11768921970
20,18340568,11768536329
21,18340568,11768766941
22,18340568,11758897534
23,18340568,11758824282
24,18340568,11750932165
25,18340568,11750833816
26,18340568,11750449231
27,18340568,11746783564
28,18340568,11743308074
29,18340568,11727184377
30,18340568,11831658694
31,18340568,11831867860
32,18340568,11831375644
33,18340568,11831403867
34,18340568,11831402271
35,18340568,11823343824
36,18340568,11823031528
37,18340568,11823397143
38,18340568,11823035685
39,18340568,11823057220
40,18340568,11823359966
41,18340568,11823128743
42,18340568,11823011462
43,18340568,11823062913
44,18340568,11814941608
45,18340568,11812719839
46,18340568,11812883081
47,18340568,11807372511
48,18340568,11807754298
49,18340568,11807377612
50,18340568,11807457107
51,18340568,11807591602
52,18340568,11807488149
53,18340568,11807510098
54,18340568,11807629728
55,18340568,11808532275
56,18340568,11807467613
57,18340568,11807371513
58,18340568,11799495375
59,18340568,11799498428
60,18340568,11800000894
61,18340568,11799446205
62,18340568,11799566809
63,18340568,11799356427
64,18340568,11799375129
65,18340568,11799666987
66,18340568,11799447058
67,18340568,11799621926
68,18340568,11791272959
69,18340568,11790940423
70,18340568,11791347633
71,18340568,11791129903
72,18340568,11782969071
73,18340568,11782770400
74,18340568,11782715953
75,18340568,11782703893
76,18340568,11782695341
77,18340568,11782805874
78,18340568,11782776012
79,18340568,11783196847
80,18340568,11782942332
81,18340568,11888160138
82,18340568,11878991451
83,18340568,11870948032
84,18340568,11870948826
85,18340568,11872215807
86,18340568,11870850418
87,18340568,11870919049
88,18340568,11870867293
89,18340568,11870709605
90,18340568,11870717924
91,18340568,11871543743
92,18340568,11870923906
93,18340568,11863070355
94,18340568,11862954024
95,18340568,11862964166
96,18340568,11863256855
97,18340568,11862956428
98,18340568,11863110866
99,18340568,11863366362
100,18340568,11862962320
101,18340568,11854840573
102,18340568,11855207322
103,18340568,11855220316
104,18340568,11854859845
105,18340568,11854874333
106,18340568,11855511196
107,18340568,11855107469
108,18340568,11847185568
109,18340568,11847034694
110,18340568,11846978028
111,18340568,11847103047
112,18340568,11847489927
113,18340568,11846961951
114,18340568,11846986550
115,18340568,11846997128
116,18340568,11836001103
117,18340568,11835967016
118,18340568,11835965685
119,18340568,11837047697
120,18340568,11835965057
121,18340568,11946043211
122,18340568,11942650176
123,18340568,11942516707
124,18340568,11937389761
125,18340568,11937055480
126,18340568,11937340173
127,18340568,11937349549
128,18340568,11928397474
129,18340568,11920083688
130,18340568,11911467951
131,18340568,11911307492
132,18340568,11911311097
133,18340568,11911424036
134,18340568,11911560082
135,18340568,11911403477
136,18340568,11911389682
137,18340568,11911396823
138,18340568,11902901726
139,18340568,11902979795
140,18340568,11902880678
141,18340568,11903105093
142,18340568,11902981606
143,18340568,11903344106
144,18340568,11932626101
145,18340568,11892254005
146,18340568,11892396538
147,18340568,11892407408
0,1905161,11719152627
1,1905161,11719183665
2,1905161,11716914340
3,1905161,11716958281
4,1905161,11716957985
5,1905161,11717006319
6,1905161,11709580383
7,1905161,11704815183
8,1905161,11702808663
9,1905161,11697410643
10,1905161,11695262077
11,1905161,11689624964
12,1905161,11687267230
13,1905161,11682322176
14,1905161,11678904972
15,1905161,11673316202
16,1905161,11671117112
17,1905161,11776494925
18,1905161,11776125664
19,1905161,11776168297
20,1905161,11777037458
21,1905161,11776415401
22,1905161,11776104807
23,1905161,11776567800
24,1905161,11776520689
25,1905161,11776257067
26,1905161,11776439384
27,1905161,11776453179
28,1905161,11768507848
29,1905161,11768633600
30,1905161,11768832237
31,1905161,11769079487
32,1905161,11768501612
33,1905161,11768841163
34,1905161,11769059125
35,1905161,11769877173
36,1905161,11768914715
37,1905161,11768707669
38,1905161,11768721507
39,1905161,11768741138
40,1905161,11758853025
41,1905161,11758926963
42,1905161,11768498764
43,1905161,11758856789
44,1905161,11754344196
45,1905161,11750805130
46,1905161,11750968951
47,1905161,11750804185
48,1905161,11742548200
49,1905161,11742616043
50,1905161,11734967710
51,1905161,11725803846
52,1905161,11831511308
53,1905161,11831383789
54,1905161,11831723004
55,1905161,11831731368
56,1905161,11832309103
57,1905161,11831400691
58,1905161,11831852759
59,1905161,11831571318
60,1905161,11831410218
61,1905161,11831356933
62,1905161,11831863278
63,1905161,11831371061
64,1905161,11823002171
65,1905161,11823025534
66,1905161,11823031528
67,1905161,11823604770
68,1905161,11823397143
69,1905161,11823031767
70,1905161,11823116446
71,1905161,11823413444
72,1905161,11823835974
73,1905161,11823248198
74,1905161,11823014380
75,1905161,11823177174
76,1905161,11814694164
77,1905161,11814694242
78,1905161,11814164551
79,1905161,11807462509
80,1905161,11807369962
81,1905161,11807754298
82,1905161,11808326492
83,1905161,11807377612
84,1905161,11807387405
85,1905161,11807420586
86,1905161,11807436678
87,1905161,11807713349
88,1905161,11807427501
89,1905161,11807712977
90,1905161,11807545579
91,1905161,11799339102
92,1905161,11800000894
93,1905161,11800515140
94,1905161,11799446205
95,1905161,11799600214
96,1905161,11799350703
97,1905161,11799627883
98,1905161,11799371638
99,1905161,11799592698
100,1905161,11799359347
101,1905161,11799454826
102,1905161,11791292701
103,1905161,11790803721
104,1905161,11790940423
105,1905161,11791347633
106,1905161,11791151166
107,1905161,11790787881
108,1905161,11791343932
109,1905161,11790896211
110,1905161,11790868213
111,1905161,11791126631
112,1905161,11790871353
113,1905161,11788931698
114,1905161,11782693403
115,1905161,11782718042
116,1905161,11782748854
117,1905161,11782708267
118,1905161,11782763220
119,1905161,11782737027
120,1905161,11888158039
121,1905161,11888086386
122,1905161,11887469913
123,1905161,11888315396
124,1905161,11887995287
125,1905161,11887911948
126,1905161,11887983916
127,1905161,11880051327
128,1905161,11879261058
129,1905161,11879256941
130,1905161,11879183520
131,1905161,11878904744
132,1905161,11879422146
133,1905161,11878996396
134,1905161,11879690985
135,1905161,11879184047
136,1905161,11870863686
137,1905161,11870864475
138,1905161,11872215807
139,1905161,11871165077
140,1905161,11870850418
141,1905161,11871007647
142,1905161,11871194742
143,1905161,11870722505
144,1905161,11870832654
145,1905161,11870796121
146,1905161,11870727781
147,1905161,11871234533
148,1905161,11863113220
149,1905161,11863418959
150,1905161,11862954024
151,1905161,11868321773
152,1905161,11862971764
153,1905161,11863444323
154,1905161,11862987472
155,1905161,11863315302
156,1905161,11862968890
157,1905161,11862963019
158,1905161,11862962932
159,1905161,11854824386
160,1905161,11855165192
161,1905161,11855207322
162,1905161,11854756685
163,1905161,11854748215
164,1905161,11854904104
165,1905161,11854885996
166,1905161,11855069786
167,1905161,11854786092
168,1905161,11847031100
169,1905161,11846965249
170,1905161,11847513628
171,1905161,11847034694
172,1905161,11846958096
173,1905161,11847288551
174,1905161,11846993796
175,1905161,11847301183
176,1905161,11846973666
177,1905161,11846981816
178,1905161,11847206871
179,1905161,11836588999
180,1905161,11836545276
181,1905161,11836574625
182,1905161,11951845813
183,1905161,11944712669
184,1905161,11937461478
185,1905161,11937791743
186,1905161,11937465823
187,1905161,11937287798
188,1905161,11928398403
189,1905161,11928166321
190,1905161,11928205727
191,1905161,11928201842
192,1905161,11920122780
193,1905161,11920072362
194,1905161,11917844308
195,1905161,11911412130
196,1905161,11911307492
197,1905161,11911413110
198,1905161,11911311097
199,1905161,11911637984
200,1905161,11911399775
201,1905161,11911884570
202,1905161,11911292499
203,1905161,11911413776
204,1905161,11911415648
205,1905161,11911327829
206,1905161,11903132583
207,1905161,11903179618
208,1905161,11902910288
209,1905161,11902979795
210,1905161,11902950562
211,1905161,11902906394
212,1905161,11902895524
213,1905161,11903232756
214,1905161,11902955769
215,1905161,11903055859
216,1905161,11892890696
217,1905161,11892932493
218,1905161,11892866666
0,1754389,11776205064
1,1754389,11776506527
2,1754389,11776557016
3,1754389,11776296152
4,1754389,11768628268
5,1754389,11769786779
6,1754389,11768536329
7,1754389,11769108439
8,1754389,11758752839
9,1754389,11831371577
10,1754389,11831964052
11,1754389,11814920918
12,1754389,11812810454
13,1754389,11799405540
14,1754389,11801691489
15,1754389,11799791296
16,1754389,11799447058
17,1754389,11790767386
18,1754389,11791742569
19,1754389,11782716620
20,1754389,11782974607
21,1754389,11782695341
22,1754389,11783147538
23,1754389,11887777427
24,1754389,11879246212
25,1754389,11870724741
26,1754389,11876007889
27,1754389,11870867293
28,1754389,11871247181
29,1754389,11863014556
30,1754389,11863178455
31,1754389,11863460834
32,1754389,11862956428
33,1754389,11854852475
34,1754389,11855220316
0,1557033,11719056437
1,1557033,11712215931
2,1557033,11706157793
3,1557033,11697250676
4,1557033,11696671988
5,1557033,11690219041
6,1557033,11687814965
7,1557033,11681467922
8,1557033,11680919235
9,1557033,11672899529
10,1557033,11776188163
11,1557033,11776168297
12,1557033,11777037458
13,1557033,11776415401
14,1557033,11776347326
15,1557033,11776205064
16,1557033,11776104807
17,1557033,11776217006
18,1557033,11776109819
19,1557033,11776744054
20,1557033,11776599299
21,1557033,11776098230
22,1557033,11776203695
23,1557033,11780040725
24,1557033,11776562560
25,1557033,11776520689
26,1557033,11779689541
27,1557033,11776257067
28,1557033,11776365494
29,1557033,11776439384
30,1557033,11776296152
31,1557033,11776453179
32,1557033,11776346227
33,1557033,11776494925
34,1557033,11776269455
35,1557033,11776470448
36,1557033,11768531058
37,1557033,11768832237
38,1557033,11769079487
39,1557033,11768501612
40,1557033,11768890993
41,1557033,11768628268
42,1557033,11769059125
43,1557033,11769877173
44,1557033,11768914715
45,1557033,11768955278
46,1557033,11769107856
47,1557033,11768707669
48,1557033,11772766637
49,1557033,11769004564
50,1557033,11768920484
51,1557033,11768703463
52,1557033,11768536329
53,1557033,11772271427
54,1557033,11768766941
55,1557033,11768786395
56,1557033,11768773056
57,1557033,11768741138
58,1557033,11768507848
59,1557033,11768768460
60,1557033,11768772747
61,1557033,11758624921
62,1557033,11758623896
63,1557033,11758649083
64,1557033,11758605659
65,1557033,11757869770
66,1557033,11751057407
67,1557033,11750952490
68,1557033,11750958101
69,1557033,11751011421
70,1557033,11750132278
71,1557033,11735854874
72,1557033,11733653413
73,1557033,11831401204
74,1557033,11831950792
75,1557033,11831503660
76,1557033,11831698120
77,1557033,11831867860
78,1557033,11831571318
79,1557033,11832689254
80,1557033,11831511308
81,1557033,11831794397
82,1557033,11831403867
83,1557033,11831863278
84,1557033,11831457756
85,1557033,11831508287
86,1557033,11831573379
87,1557033,11831589511
88,1557033,11823248222
89,1557033,11823031528
90,1557033,11823604770
91,1557033,11823034242
92,1557033,11823397143
93,1557033,11823568272
94,1557033,11823088214
95,1557033,11823116446
96,1557033,11823175624
97,1557033,11823413444
98,1557033,11823835974
99,1557033,11823128743
100,1557033,11823170834
101,1557033,11823137085
102,1557033,11823024085
103,1557033,11823011462
104,1557033,11823002171
105,1557033,11823248198
106,1557033,11823100919
107,1557033,11823208585
108,1557033,11823062913
109,1557033,11823177174
110,1557033,11823082235
111,1557033,11823071845
112,1557033,11823045648
113,1557033,11823222634
114,1557033,11823016594
115,1557033,11814696574
116,1557033,11815249336
117,1557033,11814696408
118,1557033,11807407785
119,1557033,11807754298
120,1557033,11808326492
121,1557033,11807419435
122,1557033,11807377612
123,1557033,11807415714
124,1557033,11807387405
125,1557033,11807734841
126,1557033,11807437355
127,1557033,11808153338
128,1557033,11807633270
129,1557033,11807402413
130,1557033,11807713349
131,1557033,11807437427
132,1557033,11807411167
133,1557033,11807427501
134,1557033,11807712977
135,1557033,11807587568
136,1557033,11807545579
137,1557033,11807372444
138,1557033,11807369962
139,1557033,11807933216
140,1557033,11807520715
141,1557033,11807591602
142,1557033,11807629728
143,1557033,11808532275
144,1557033,11807410127
145,1557033,11799335731
146,1557033,11799524111
147,1557033,11800000894
148,1557033,11799357451
149,1557033,11800515140
150,1557033,11799446205
151,1557033,11799401355
152,1557033,11799572582
153,1557033,11799405540
154,1557033,11799339102
155,1557033,11799376418
156,1557033,11799367282
157,1557033,11799341362
158,1557033,11799350703
159,1557033,11799627883
160,1557033,11799379706
161,1557033,11799550272
162,1557033,11799444728
163,1557033,11799666987
164,1557033,11799329388
165,1557033,11799447058
166,1557033,11799592698
167,1557033,11799621926
168,1557033,11799523293
169,1557033,11799359347
170,1557033,11799368798
171,1557033,11799454826
172,1557033,11799347611
173,1557033,11790918766
174,1557033,11790940423
175,1557033,11791347633
176,1557033,11791151166
177,1557033,11791032603
178,1557033,11791034947
179,1557033,11791322801
180,1557033,11790787881
181,1557033,11791343932
182,1557033,11790767158
183,1557033,11791103836
184,1557033,11790858955
185,1557033,11791292701
186,1557033,11790868213
187,1557033,11791227349
188,1557033,11790888267
189,1557033,11790767386
190,1557033,11790952883
191,1557033,11791126631
192,1557033,11790871353
193,1557033,11790977077
194,1557033,11790894424
195,1557033,11790848318
196,1557033,11790998589
197,1557033,11790875892
198,1557033,11790837469
199,1557033,11782716666
200,1557033,11782770400
201,1557033,11782971140
202,1557033,11782917983
203,1557033,11783027749
204,1557033,11782703893
205,1557033,11782918350
206,1557033,11782717005
207,1557033,11782708267
208,1557033,11782693403
209,1557033,11782695341
210,1557033,11782698518
211,1557033,11782776012
212,1557033,11782763220
213,1557033,11782768468
214,1557033,11782737027
215,1557033,11782768189
216,1557033,11782897109
217,1557033,11782717925
218,1557033,11782877886
219,1557033,11782767667
220,1557033,11888473406
221,1557033,11888026231
222,1557033,11888180488
223,1557033,11888051424
224,1557033,11879168103
225,1557033,11878904744
226,1557033,11879469168
227,1557033,11879115140
228,1557033,11879256600
229,1557033,11879555110
230,1557033,11879362900
231,1557033,11878996396
232,1557033,11879351588
233,1557033,11879690985
234,1557033,11879511801
235,1557033,11879124945
236,1557033,11879361344
237,1557033,11879079428
238,1557033,11879563739
239,1557033,11879366937
240,1557033,11879407750
241,1557033,11879184047
242,1557033,11870802819
243,1557033,11870843004
244,1557033,11872215807
245,1557033,11871165077
246,1557033,11870850418
247,1557033,11870744413
248,1557033,11870772577
249,1557033,11870730342
250,1557033,11870864475
251,1557033,11871045521
252,1557033,11871194742
253,1557033,11870722505
254,1557033,11870867293
255,1557033,11870910541
256,1557033,11870724741
257,1557033,11870832654
258,1557033,11870869197
259,1557033,11870717924
260,1557033,11870823663
261,1557033,11871543743
262,1557033,11870812168
263,1557033,11871403515
264,1557033,11871234533
265,1557033,11870713848
266,1557033,11870727781
267,1557033,11870903575
268,1557033,11870784335
269,1557033,11870827753
270,1557033,11870742015
271,1557033,11865443103
272,1557033,11863418959
273,1557033,11862954024
274,1557033,11863024468
275,1557033,11863065151
276,1557033,11869027073
277,1557033,11863444323
278,1557033,11863073275
279,1557033,11863113220
280,1557033,11863014556
281,1557033,11863315302
282,1557033,11862956428
283,1557033,11862983475
284,1557033,11863293505
285,1557033,11863110866
286,1557033,11863178768
287,1557033,11863245531
288,1557033,11862991229
289,1557033,11863366362
290,1557033,11862951582
291,1557033,11862968890
292,1557033,11862963019
293,1557033,11862995125
294,1557033,11863024334
295,1557033,11862968718
296,1557033,11862962932
297,1557033,11854830408
298,1557033,11855165192
299,1557033,11855207322
300,1557033,11854864775
301,1557033,11855156180
302,1557033,11854748215
303,1557033,11854985435
304,1557033,11854824386
305,1557033,11855145248
306,1557033,11855220316
307,1557033,11854832266
308,1557033,11855069786
309,1557033,11855686153
310,1557033,11854786092
311,1557033,11854729776
312,1557033,11854852266
313,1557033,11854776756
314,1557033,11855394263
315,1557033,11854878096
316,1557033,11855511196
317,1557033,11854869756
318,1557033,11854781914
319,1557033,11855107469
320,1557033,11855472774
321,1557033,11847114817
322,1557033,11847513628
323,1557033,11847034694
324,1557033,11846978028
325,1557033,11846978646
326,1557033,11847050498
327,1557033,11846981095
328,1557033,11847001766
329,1557033,11846965249
330,1557033,11847489927
331,1557033,11847010843
332,1557033,11847246799
333,1557033,11847048538
334,1557033,11847301183
335,1557033,11847050447
336,1557033,11847099556
337,1557033,11847627667
338,1557033,11846973666
339,1557033,11847165590
340,1557033,11847053171
341,1557033,11846981816
342,1557033,11846997128
343,1557033,11846980518
344,1557033,11847206871
345,1557033,11847275528
346,1557033,11844442093
347,1557033,11836820158
348,1557033,11945227234
349,1557033,11944652791
350,1557033,11937440281
351,1557033,11928183214
352,1557033,11928121935
353,1557033,11928357670
354,1557033,11930164386
355,1557033,11920093074
356,1557033,11920501239
357,1557033,11920111638
358,1557033,11920486806
359,1557033,11920090193
360,1557033,11920092940
361,1557033,11920157705
362,1557033,11920182477
363,1557033,11920204490
364,1557033,11920216929
365,1557033,11920117131
366,1557033,11920094686
367,1557033,11920084736
368,1557033,11920194220
369,1557033,11920085451
370,1557033,11920105292
371,1557033,11920328765
372,1557033,11911396229
373,1557033,11911464041
374,1557033,11911307492
375,1557033,11911396189
376,1557033,11911311097
377,1557033,11911637984
378,1557033,11911311404
379,1557033,11911424036
380,1557033,11911433741
381,1557033,11911292499
382,1557033,11911529444
383,1557033,11911560082
384,1557033,11911715063
385,1557033,11911413776
386,1557033,11911412130
387,1557033,11911432326
388,1557033,11911415648
389,1557033,11911341292
390,1557033,11911396715
391,1557033,11911327829
392,1557033,11911396823
393,1557033,11911580938
394,1557033,11911420272
395,1557033,11902988056
396,1557033,11903179618
397,1557033,11902913130
398,1557033,11902979795
399,1557033,11902972994
400,1557033,11902928477
401,1557033,11903257470
402,1557033,11903132583
403,1557033,11902915521
404,1557033,11903115761
405,1557033,11903105093
406,1557033,11903050328
407,1557033,11902981606
408,1557033,11902906394
409,1557033,11908247487
410,1557033,11903232756
411,1557033,11902996344
412,1557033,11903109343
413,1557033,11903015939
414,1557033,11903015779
415,1557033,11902955769
416,1557033,11903055859
417,1557033,11932626101
418,1557033,11893000179
0,1903938,11722190670
1,1903938,11720744800
2,1903938,11722434021
3,1903938,11720791272
4,1903938,11726525394
5,1903938,11721019166
6,1903938,11757869312
7,1903938,11721061517
8,1903938,11720392927
9,1903938,11720910806
10,1903938,11721165657
11,1903938,11721095330
12,1903938,11721444487
13,1903938,11721818053
14,1903938,11721660838
15,1903938,11710569904
16,1903938,11705571110
17,1903938,11705652674
18,1903938,11699543781
19,1903938,11689225600
20,1903938,11680115112
21,1903938,11777023634
22,1903938,11776168297
23,1903938,11777037458
24,1903938,11776595544
25,1903938,11776418318
26,1903938,11776135966
27,1903938,11776599299
28,1903938,11776617640
29,1903938,11776717739
30,1903938,11776432912
31,1903938,11776520689
32,1903938,11776342263
33,1903938,11776257067
34,1903938,11776494925
35,1903938,11776401252
36,1903938,11776470448
37,1903938,11768556839
38,1903938,11768832237
39,1903938,11769079487
